id,gender,age,age_o,race,race_o,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
3501,male,28,34,European/Caucasian-American,European/Caucasian-American,8,9,MBA,20.0,20.0,20.0,10.0,10.0,20.0,7,10,7,10,10,2.0,6.0,8.0,4.0,3.0,1.0,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,6.0,6.0,7.0,5.0,5,2,10,8,6,4,9,1,3,13,9,8,9,3,4,3,1,0.73,5,,1.0,3.0,7.0,0
3512,male,32,34,European/Caucasian-American,European/Caucasian-American,1,6,Philosophy,18.0,10.0,30.0,10.0,10.0,22.0,5,7,6,8,7,6.0,8.0,8.0,6.0,5.0,3.0,10.0,25.0,20.0,20.0,5.0,20.0,7.0,6.0,9.0,8.0,7.0,7.0,3,1,2,6,7,8,4,8,6,9,2,7,8,6,6,1,6,0.54,2,,2.0,7.0,,0
352,female,23,22,European/Caucasian-American,European/Caucasian-American,2,4,Law,10.0,20.0,20.0,20.0,20.0,10.0,7,8,9,8,8,7.0,7.0,5.0,7.0,5.0,7.0,30.0,15.0,25.0,25.0,5.0,0.0,5.0,6.0,5.0,4.0,,3.0,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4,0.39,3,2,1.0,8.0,7.0,0
3556,male,25,27,Other,European/Caucasian-American,1,1,Classics,20.0,20.0,20.0,20.0,10.0,10.0,10,9,9,10,10,8.0,8.0,8.0,9.0,7.0,8.0,15.0,20.0,20.0,15.0,15.0,15.0,9.0,8.0,9.0,9.0,10.0,10.0,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,0.81,7,,5.0,8.0,9.0,0
3558,male,25,26,Other,Asian/Pacific Islander/Asian-American,1,1,Classics,20.0,20.0,20.0,20.0,10.0,10.0,10,9,9,10,10,6.0,7.0,7.0,8.0,9.0,7.0,10.0,30.0,30.0,10.0,10.0,10.0,7.0,5.0,5.0,6.0,5.0,7.0,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,-0.38,7,,5.0,7.0,10.0,0
3559,male,25,29,Other,Asian/Pacific Islander/Asian-American,1,1,Classics,20.0,20.0,20.0,20.0,10.0,10.0,10,9,9,10,10,8.0,10.0,8.0,8.0,8.0,8.0,90.0,2.0,2.0,2.0,2.0,2.0,8.0,6.0,10.0,9.0,10.0,9.0,7,2,8,10,10,10,6,1,2,10,1,9,9,10,10,6,5,0.76,7,,5.0,8.0,9.0,0
3571,female,28,24,Latino/Hispanic American,Latino/Hispanic American,1,1,Political Science,0.0,25.0,25.0,25.0,25.0,0.0,9,9,9,9,10,4.0,5.0,6.0,6.0,6.0,6.0,30.0,10.0,20.0,20.0,10.0,10.0,7.0,9.0,8.0,9.0,8.0,7.0,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0.47,10,,2.0,6.0,8.0,0
3583,female,28,22,Latino/Hispanic American,European/Caucasian-American,1,1,Political Science,0.0,25.0,25.0,25.0,25.0,0.0,9,9,9,9,10,4.0,9.0,3.0,2.0,4.0,1.0,10.0,15.0,25.0,15.0,15.0,20.0,9.0,8.0,8.0,7.0,9.0,,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,0.11,10,,2.0,2.0,4.0,0
3588,female,28,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,1,Political Science,0.0,25.0,25.0,25.0,25.0,0.0,9,9,9,9,10,1.0,7.0,9.0,2.0,9.0,2.0,20.0,20.0,15.0,15.0,12.0,18.0,6.0,10.0,8.0,9.0,8.0,7.0,4,3,3,8,7,6,7,4,9,9,2,9,9,9,9,9,2,-0.16,10,,2.0,2.0,8.0,0
359,female,23,23,European/Caucasian-American,Black/African American,2,4,Law,10.0,20.0,20.0,20.0,20.0,10.0,7,8,9,8,8,7.0,7.0,8.0,8.0,7.0,8.0,20.0,25.0,25.0,10.0,10.0,10.0,7.0,9.0,10.0,10.0,10.0,10.0,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4,0.49,3,2,1.0,8.0,5.0,0
3592,female,33,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,1,sociology,25.0,30.0,10.0,10.0,5.0,20.0,8,10,9,8,7,6.0,7.0,7.0,7.0,7.0,8.0,30.0,10.0,20.0,20.0,10.0,10.0,5.0,6.0,8.0,7.0,7.0,8.0,5,3,5,8,10,10,6,1,6,10,7,7,10,7,7,7,3,0.5,7,,8.0,7.0,7.0,0
3670,female,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,5,Medicine,15.0,25.0,20.0,20.0,10.0,10.0,6,9,6,8,6,7.0,7.0,6.0,7.0,5.0,3.0,20.0,30.0,10.0,20.0,0.0,20.0,6.0,8.0,8.0,8.0,7.0,7.0,5,3,6,7,6,5,6,5,5,5,8,6,8,8,8,9,3,-0.13,6,,2.0,7.0,8.0,0
369,female,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,8,law,35.0,10.0,20.0,20.0,10.0,5.0,8,8,9,8,9,7.0,8.0,8.0,6.0,7.0,5.0,20.0,20.0,20.0,20.0,5.0,15.0,9.0,7.0,8.0,8.0,9.0,,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6,-0.57,5,4,3.0,7.0,8.0,0
3703,female,25,25,Other,European/Caucasian-American,1,10,MA Science Education,7.0,35.0,20.0,20.0,5.0,13.0,6,10,8,9,5,5.0,9.0,8.0,7.0,,8.0,25.0,20.0,30.0,15.0,5.0,5.0,8.0,8.0,8.0,9.0,6.0,6.0,9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,0.42,6,,5.0,7.0,5.0,0
3705,female,25,23,Other,Black/African American,1,10,MA Science Education,7.0,35.0,20.0,20.0,5.0,13.0,6,10,8,9,5,7.0,9.0,9.0,8.0,6.0,,25.0,15.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,0.1,6,,5.0,7.0,5.0,0
3716,female,25,28,Other,Latino/Hispanic American,1,10,MA Science Education,7.0,35.0,20.0,20.0,5.0,13.0,6,10,8,9,5,6.0,7.0,9.0,3.0,6.0,4.0,23.0,18.0,21.0,18.0,10.0,10.0,5.0,8.0,7.0,8.0,6.0,7.0,9,6,7,7,8,3,10,4,1,10,3,8,5,2,6,6,2,0.08,6,,5.0,7.0,6.0,0
3736,female,25,28,European/Caucasian-American,Black/African American,2,2,Genetics,15.0,18.0,19.0,19.0,17.0,12.0,7,9,8,8,9,7.0,7.0,8.0,6.0,8.0,4.0,20.0,18.0,20.0,17.0,10.0,15.0,7.0,9.0,9.0,4.0,5.0,4.0,8,3,7,8,7,7,4,2,7,8,6,7,7,5,7,5,6,0.32,5,,2.0,6.0,4.0,0
3747,female,27,23,Asian/Pacific Islander/Asian-American,Black/African American,4,4,Genetics,19.0,20.0,19.0,14.0,13.0,15.0,6,9,7,9,6,7.0,8.0,6.0,8.0,7.0,7.0,25.0,15.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9,6,7,9,5,5,6,2,3,9,6,7,7,9,9,5,3,0.34,6,,4.0,8.0,5.0,0
3789,female,29,23,European/Caucasian-American,Black/African American,1,10,Psychology,10.0,40.0,20.0,20.0,0.0,10.0,6,10,5,9,3,8.0,8.0,7.0,7.0,7.0,6.0,25.0,15.0,20.0,20.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,9,9,8,7,7,3,7,1,3,10,4,1,7,5,8,1,1,0.47,1,,1.0,6.0,6.0,0
3844,female,32,24,European/Caucasian-American,Latino/Hispanic American,3,3,Law and English Literature [J.D./Ph.D.],15.0,5.0,45.0,10.0,15.0,10.0,7,9,7,10,10,5.0,6.0,6.0,4.0,4.0,3.0,30.0,10.0,20.0,20.0,10.0,10.0,4.0,3.0,2.0,0.0,4.0,2.0,2,9,8,8,7,8,2,1,2,10,6,7,10,8,9,2,1,0.52,3,,0.0,5.0,1.0,0
3867,female,28,26,European/Caucasian-American,European/Caucasian-American,2,2,french,25.0,20.0,20.0,25.0,0.0,10.0,8,8,7,7,4,4.0,6.0,7.0,5.0,4.0,1.0,24.0,16.0,28.0,14.0,8.0,10.0,9.0,9.0,6.0,5.0,4.0,3.0,5,4,5,4,7,8,8,1,6,5,1,4,10,6,7,2,6,0.52,4,,4.0,4.0,6.0,0
3877,female,28,22,European/Caucasian-American,European/Caucasian-American,2,2,french,25.0,20.0,20.0,25.0,0.0,10.0,8,8,7,7,4,4.0,9.0,5.0,3.0,,5.0,10.0,15.0,25.0,15.0,15.0,20.0,7.0,,8.0,,,9.0,5,4,5,4,7,8,8,1,6,5,1,4,10,6,7,2,6,0.26,4,,4.0,3.0,5.0,0
3879,female,28,27,European/Caucasian-American,European/Caucasian-American,2,2,french,25.0,20.0,20.0,25.0,0.0,10.0,8,8,7,7,4,6.0,8.0,8.0,7.0,5.0,,20.0,20.0,15.0,25.0,10.0,10.0,7.0,6.0,7.0,6.0,5.0,5.0,5,4,5,4,7,8,8,1,6,5,1,4,10,6,7,2,6,0.43,4,,4.0,8.0,5.0,0
3882,female,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,2,french,25.0,20.0,20.0,25.0,0.0,10.0,8,8,7,7,4,7.0,8.0,9.0,9.0,9.0,6.0,20.0,20.0,15.0,15.0,12.0,18.0,7.0,9.0,9.0,8.0,5.0,8.0,5,4,5,4,7,8,8,1,6,5,1,4,10,6,7,2,6,0.28,4,,4.0,7.0,8.0,0
3919,female,24,22,Latino/Hispanic American,European/Caucasian-American,1,1,GS Postbacc PreMed,30.0,20.0,20.0,10.0,15.0,5.0,9,9,8,9,9,5.0,6.0,6.0,6.0,6.0,4.0,10.0,15.0,25.0,15.0,15.0,20.0,10.0,,8.0,,,,8,6,6,5,4,3,6,5,5,8,4,5,5,4,4,4,4,0.08,5,,5.0,5.0,4.0,0
3982,female,23,22,European/Caucasian-American,European/Caucasian-American,10,9,Social Work,10.0,15.0,40.0,15.0,10.0,10.0,9,10,10,9,10,5.0,6.0,6.0,4.0,5.0,4.0,10.0,15.0,25.0,15.0,15.0,20.0,8.0,,8.0,7.0,,,8,7,10,9,10,10,5,5,6,7,7,9,9,9,8,9,5,-0.22,8,,2.0,6.0,6.0,0
4024,male,29,32,European/Caucasian-American,European/Caucasian-American,8,4,chemistry,30.0,25.0,18.0,18.0,4.0,5.0,7,10,5,7,7,5.0,7.0,9.0,4.0,8.0,9.0,15.0,5.0,45.0,10.0,15.0,10.0,6.0,6.0,6.0,4.0,4.0,9.0,6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2,0.23,5,,2.0,7.0,4.0,0
4078,male,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,3,Molecular Biology,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,7.0,8.0,9.0,7.0,8.0,8.0,15.0,25.0,20.0,20.0,10.0,10.0,6.0,5.0,6.0,7.0,6.0,5.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,-0.06,4,,9.0,8.0,7.0,0
4083,male,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,3,Molecular Biology,24.0,16.0,28.0,14.0,8.0,10.0,7,6,7,10,8,8.0,10.0,9.0,7.0,5.0,8.0,15.0,20.0,20.0,20.0,15.0,10.0,8.0,10.0,9.0,8.0,7.0,8.0,6,2,8,9,8,9,2,3,6,9,1,4,7,6,7,2,2,0.7,4,,9.0,9.0,10.0,0
4100,male,25,24,European/Caucasian-American,European/Caucasian-American,1,1,Genetics & Development,60.0,20.0,0.0,20.0,0.0,0.0,4,8,8,8,5,7.0,6.0,6.0,6.0,,8.0,22.0,14.0,30.0,10.0,14.0,10.0,5.0,6.0,6.0,6.0,6.0,7.0,10,6,10,5,8,8,10,5,3,8,2,7,8,6,6,1,2,0.55,5,,2.0,7.0,2.0,0
4125,male,32,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,medical informatics,25.0,15.0,20.0,25.0,10.0,5.0,8,8,8,8,8,5.0,5.0,6.0,5.0,5.0,2.0,15.0,20.0,20.0,20.0,15.0,10.0,5.0,7.0,7.0,6.0,6.0,4.0,8,1,5,9,9,9,9,5,8,9,5,7,9,9,9,5,1,0.68,8,,3.0,5.0,3.0,0
4141,male,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,1,Biology,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,7.0,7.0,8.0,6.0,9.0,6.0,15.0,25.0,20.0,20.0,10.0,10.0,8.0,7.0,7.0,6.0,7.0,7.0,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,-0.06,7,,4.0,6.0,6.0,0
4145,male,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,1,Biology,27.0,15.0,28.0,10.0,10.0,10.0,8,9,6,10,7,6.0,7.0,8.0,8.0,7.0,5.0,19.0,20.0,19.0,14.0,13.0,15.0,9.0,7.0,8.0,9.0,8.0,,7,1,6,5,2,3,5,3,4,9,6,3,8,1,2,1,1,0.31,7,,4.0,5.0,3.0,1
4168,male,25,29,European/Caucasian-American,European/Caucasian-American,2,1,Biology,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,3.0,7.0,7.0,5.0,7.0,4.0,10.0,40.0,20.0,20.0,0.0,10.0,6.0,9.0,9.0,7.0,6.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.42,5,,1.0,4.0,5.0,0
4171,male,25,32,European/Caucasian-American,European/Caucasian-American,2,1,Biology,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,3.0,7.0,8.0,3.0,8.0,3.0,15.0,5.0,45.0,10.0,15.0,10.0,8.0,10.0,10.0,5.0,8.0,4.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.44,5,,1.0,4.0,2.0,0
4176,male,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,1,Biology,25.0,20.0,30.0,15.0,5.0,5.0,5,9,5,8,6,8.0,7.0,8.0,8.0,7.0,7.0,16.0,16.0,19.0,17.0,14.0,18.0,6.0,7.0,8.0,7.0,6.0,6.0,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,0.52,5,,1.0,8.0,4.0,0
4206,male,23,25,Black/African American,Other,1,1,Electrical Engineering,25.0,15.0,20.0,20.0,10.0,10.0,7,9,9,7,10,8.0,8.0,8.0,8.0,8.0,7.0,7.0,35.0,20.0,20.0,5.0,13.0,7.0,9.0,9.0,8.0,6.0,,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,0.1,5,,10.0,8.0,6.0,0
4227,male,27,25,Asian/Pacific Islander/Asian-American,Other,1,1,Electrical Engg.,50.0,10.0,10.0,10.0,10.0,10.0,9,9,9,9,9,10.0,9.0,9.0,9.0,9.0,6.0,7.0,35.0,20.0,20.0,5.0,13.0,9.0,10.0,8.0,6.0,7.0,7.0,9,6,6,6,4,4,8,6,6,8,1,5,3,3,7,2,7,0.58,5,,1.0,10.0,6.0,0
424,female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,7,Mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8,9,9,9,7,6.0,8.0,9.0,7.0,7.0,8.0,25.0,20.0,25.0,20.0,10.0,0.0,5.0,6.0,6.0,5.0,7.0,3.0,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.25,7,8,10.0,7.0,7.0,0
434,female,25,27,European/Caucasian-American,Black/African American,9,7,Mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8,9,9,9,7,6.0,8.0,8.0,10.0,8.0,9.0,35.0,10.0,20.0,15.0,10.0,10.0,7.0,,,,,,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.27,7,8,10.0,8.0,10.0,0
4347,male,28,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,2,MBA / Master of International Affairs [SIPA],20.0,30.0,10.0,20.0,0.0,20.0,4,9,10,8,8,7.0,6.0,6.0,5.0,7.0,2.0,0.0,25.0,25.0,25.0,25.0,0.0,2.0,6.0,6.0,7.0,6.0,3.0,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1,0.09,7,,2.0,5.0,3.0,0
435,female,25,23,European/Caucasian-American,European/Caucasian-American,9,7,Mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8,9,9,9,7,8.0,8.0,6.0,6.0,7.0,6.0,25.0,10.0,35.0,15.0,0.0,15.0,8.0,4.0,8.0,1.0,7.0,1.0,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.09,7,8,10.0,7.0,5.0,0
4361,male,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,2,MBA / Master of International Affairs [SIPA],20.0,30.0,10.0,20.0,0.0,20.0,4,9,10,8,8,8.0,9.0,8.0,8.0,3.0,6.0,25.0,20.0,20.0,25.0,0.0,10.0,7.0,9.0,8.0,7.0,5.0,,10,6,1,7,3,6,10,5,3,10,6,5,7,6,8,2,1,0.27,7,,2.0,8.0,7.0,0
4428,male,28,23,Black/African American,Asian/Pacific Islander/Asian-American,7,1,International Affairs,20.0,18.0,20.0,17.0,10.0,15.0,8,10,8,10,10,7.0,10.0,8.0,4.0,5.0,4.0,16.0,16.0,19.0,17.0,14.0,18.0,7.0,7.0,7.0,6.0,6.0,6.0,10,5,8,8,7,5,10,7,9,7,4,7,9,5,10,1,1,0.41,6,,6.0,5.0,4.0,0
4488,female,28,25,European/Caucasian-American,European/Caucasian-American,10,10,Education Policy,15.0,20.0,35.0,15.0,5.0,10.0,8,9,6,10,9,9.0,8.0,8.0,9.0,8.0,8.0,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,8.0,8.0,7.0,5.0,4,5,2,8,8,7,6,5,9,9,9,8,7,8,10,9,7,0.24,3,,4.0,8.0,8.0,0
4489,female,28,30,European/Caucasian-American,European/Caucasian-American,10,10,Education Policy,15.0,20.0,35.0,15.0,5.0,10.0,8,9,6,10,9,8.0,10.0,8.0,9.0,8.0,8.0,50.0,0.0,20.0,20.0,0.0,10.0,5.0,10.0,9.0,9.0,9.0,6.0,4,5,2,8,8,7,6,5,9,9,9,8,7,8,10,9,7,0.14,3,,4.0,8.0,7.0,0
4491,female,28,26,European/Caucasian-American,European/Caucasian-American,10,10,Education Policy,15.0,20.0,35.0,15.0,5.0,10.0,8,9,6,10,9,7.0,9.0,9.0,6.0,5.0,5.0,20.0,25.0,20.0,10.0,5.0,20.0,6.0,9.0,7.0,6.0,6.0,8.0,4,5,2,8,8,7,6,5,9,9,9,8,7,8,10,9,7,-0.17,3,,4.0,6.0,8.0,0
4494,female,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,8,Education- Literacy Specialist,25.0,25.0,15.0,15.0,10.0,10.0,8,10,9,8,9,5.0,10.0,8.0,7.0,8.0,8.0,17.0,19.0,18.0,17.0,11.0,18.0,8.0,9.0,8.0,8.0,6.0,7.0,5,2,8,8,10,10,3,3,5,10,8,10,10,8,8,8,6,0.38,7,,9.0,6.0,8.0,0
4502,female,21,25,European/Caucasian-American,European/Caucasian-American,9,8,Education- Literacy Specialist,25.0,25.0,15.0,15.0,10.0,10.0,8,10,9,8,9,7.0,7.0,7.0,8.0,9.0,7.0,25.0,20.0,15.0,25.0,10.0,5.0,7.0,6.0,6.0,7.0,7.0,5.0,5,2,8,8,10,10,3,3,5,10,8,10,10,8,8,8,6,0.19,7,,9.0,7.0,8.0,0
4550,female,34,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,8,bilingual education,20.0,20.0,20.0,20.0,10.0,10.0,9,9,8,9,8,5.0,6.0,8.0,2.0,9.0,2.0,17.0,19.0,18.0,17.0,11.0,18.0,7.0,9.0,8.0,7.0,6.0,8.0,5,3,9,10,7,8,5,1,5,9,5,9,10,9,9,5,9,0.31,2,,4.0,5.0,5.0,0
4568,female,21,23,European/Caucasian-American,European/Caucasian-American,8,7,speech pathology,50.0,5.0,20.0,10.0,5.0,10.0,8,8,8,8,10,10.0,10.0,10.0,10.0,10.0,10.0,25.0,5.0,30.0,15.0,5.0,20.0,6.0,4.0,4.0,8.0,4.0,8.0,10,10,9,7,5,6,6,6,8,5,7,7,7,9,9,6,6,-0.13,8,,4.0,10.0,10.0,0
4583,female,33,27,European/Caucasian-American,European/Caucasian-American,2,1,Education,20.0,25.0,25.0,10.0,15.0,5.0,8,10,9,8,6,7.0,8.0,8.0,8.0,8.0,7.0,19.0,13.0,18.0,18.0,10.0,22.0,7.0,7.0,9.0,8.0,9.0,6.0,7,1,9,9,9,7,7,1,1,10,2,9,9,8,9,5,1,0.19,6,,1.0,8.0,8.0,0
4596,female,28,23,European/Caucasian-American,European/Caucasian-American,1,10,Speech Pathology,5.0,20.0,25.0,25.0,15.0,10.0,6,10,10,8,8,7.0,6.0,8.0,3.0,5.0,5.0,25.0,5.0,30.0,15.0,5.0,20.0,6.0,6.0,6.0,6.0,4.0,3.0,10,1,8,7,7,8,2,1,4,8,1,8,9,7,7,8,9,0.13,6,,1.0,5.0,5.0,0
460,female,27,24,European/Caucasian-American,European/Caucasian-American,5,8,Organizational Psychology,10.0,10.0,30.0,25.0,10.0,15.0,7,8,7,9,5,7.0,6.0,8.0,6.0,9.0,6.0,25.0,15.0,25.0,25.0,15.0,15.0,5.0,5.0,6.0,5.0,7.0,5.0,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.31,7,3,6.0,7.0,7.0,0
4607,female,29,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,9,math education,10.0,47.0,16.0,12.0,3.0,12.0,7,9,8,9,5,7.0,9.0,9.0,8.0,2.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,8,2,7,10,7,7,8,2,7,8,7,8,9,7,7,9,8,0.46,4,,5.0,8.0,8.0,0
4638,female,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,3,Elementary Education,10.0,20.0,20.0,15.0,20.0,15.0,5,8,7,8,8,7.0,8.0,7.5,8.0,7.0,7.0,25.0,5.0,30.0,15.0,5.0,20.0,7.0,8.0,8.0,6.0,7.0,6.0,10,8,10,9,8,9,10,1,5,10,7,10,10,8,10,9,3,0.43,3,,2.0,8.0,6.0,
4651,male,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,3,Cognitive Studies in Education,17.0,19.0,18.0,17.0,11.0,18.0,7,10,8,8,7,8.0,9.0,8.0,8.0,6.0,7.0,25.0,25.0,15.0,15.0,10.0,10.0,5.0,10.0,8.0,7.0,8.0,8.0,7,7,7,8,8,8,8,7,3,7,9,8,9,7,8,7,7,0.38,7,,2.0,9.0,4.0,0
4711,male,23,34,European/Caucasian-American,European/Caucasian-American,3,1,Museum Anthropology,25.0,5.0,30.0,15.0,5.0,20.0,8,7,7,9,9,6.0,6.0,8.0,5.0,8.0,3.0,20.0,20.0,20.0,20.0,10.0,10.0,5.0,6.0,8.0,2.0,5.0,6.0,7,7,5,7,9,8,10,5,3,8,5,6,9,7,8,2,1,0.36,5,,2.0,4.0,3.0,0
4738,male,32,35,Other,European/Caucasian-American,3,1,Political Science,20.0,10.0,30.0,20.0,10.0,10.0,8,8,8,9,7,5.0,7.0,7.0,4.0,5.0,4.0,15.0,20.0,25.0,15.0,15.0,10.0,4.0,9.0,10.0,6.0,9.0,2.0,9,2,7,8,6,4,2,2,2,6,7,3,7,6,8,8,8,0.32,6,,2.0,4.0,4.0,0
4757,male,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,4,Environmental Engineering,6.67,19.05,42.86,9.52,14.29,7.62,6,10,6,8,7,9.0,8.0,8.0,6.0,4.0,5.0,10.0,47.0,16.0,12.0,3.0,12.0,5.0,9.0,9.0,8.0,7.0,8.0,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,0.53,5,,1.0,7.0,6.0,0
4759,male,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,4,Environmental Engineering,6.67,19.05,42.86,9.52,14.29,7.62,6,10,6,8,7,10.0,8.0,10.0,9.0,5.0,4.0,10.0,20.0,20.0,15.0,20.0,15.0,6.5,8.0,8.0,6.0,7.0,6.5,8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,0.39,5,,1.0,8.0,7.0,0
4762,male,25,28,European/Caucasian-American,European/Caucasian-American,3,3,Business,25.0,20.0,15.0,25.0,10.0,5.0,6,8,7,8,9,6.0,8.0,8.0,8.0,7.0,5.0,15.0,20.0,35.0,15.0,5.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,9,3,5,7,6,6,6,4,6,9,5,4,4,7,9,4,1,0.24,5,,4.0,6.0,6.0,0
4785,male,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,1,MBA,50.0,0.0,20.0,20.0,0.0,10.0,7,3,8,8,5,8.0,9.0,9.0,8.0,5.0,5.0,10.0,47.0,16.0,12.0,3.0,12.0,8.0,5.0,8.0,9.0,7.0,3.0,8,1,5,10,6,10,4,3,8,4,1,10,10,8,9,1,1,0.46,7,,5.0,7.0,9.0,0
4805,male,26,21,European/Caucasian-American,European/Caucasian-American,2,4,Curriculum and Teaching/Giftedness,20.0,25.0,20.0,10.0,5.0,20.0,5,10,6,9,3,9.0,9.0,7.0,8.0,9.0,8.0,25.0,25.0,15.0,15.0,10.0,10.0,3.0,10.0,10.0,8.0,9.0,10.0,8,7,5,7,5,4,8,7,1,5,7,2,2,10,9,2,3,-0.36,7,,2.0,9.0,9.0,0
4833,male,29,21,European/Caucasian-American,European/Caucasian-American,3,3,Business,30.0,15.0,15.0,20.0,10.0,10.0,6,8,7,7,8,6.0,7.0,7.0,7.0,7.0,6.0,25.0,25.0,15.0,15.0,10.0,10.0,4.0,7.0,7.0,7.0,8.0,5.0,7,4,4,8,5,5,4,2,7,5,2,6,8,6,7,2,1,0.28,6,,0.0,6.0,5.0,0
4860,female,25,,Asian/Pacific Islander/Asian-American,,1,1,Instructional Tech & Media,10.0,20.0,20.0,20.0,10.0,20.0,7,9,6,8,3,7.0,6.0,7.0,8.0,6.0,7.0,,,,,,,9.0,9.0,8.0,6.0,8.0,5.0,5,7,7,7,8,7,7,6,6,7,8,9,9,8,8,8,6,,8,,2.0,7.0,6.0,0
4870,female,23,,European/Caucasian-American,,8,3,School Psychology,40.0,10.0,15.0,20.0,10.0,5.0,9,9,9,9,8,8.0,9.0,9.0,9.0,9.0,9.0,,,,,,,9.0,8.0,8.0,10.0,7.0,9.0,8,8,6,10,8,8,9,6,9,7,8,10,8,10,10,7,7,,5,,0.0,9.0,9.0,0
4886,female,36,27,Black/African American,Other,5,5,Instructional Media and Technology,15.0,15.0,15.0,20.0,20.0,15.0,8,9,6,9,8,7.0,10.0,9.0,8.0,,6.0,10.0,20.0,25.0,20.0,20.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,2,2,3,8,8,8,2,2,6,9,6,10,8,10,10,10,8,0.48,8,,5.0,7.0,7.0,0
